Date,Total_Trolleys,Region,Hospital,day_of_week,month,is_weekend,is_monday,season,is_winter,precipitation,has_rain,is_public_holiday,surge_capacity,region_HSE Dublin & Midlands,region_HSE Dublin & North East,region_HSE Dublin & South East,region_HSE Mid West,region_HSE South West,region_HSE West & North West
2025-01-16,1,HSE Dublin & Midlands,CHI at Tallaght,3,1,0,0,0,1,111.91,1,1,0.8949044585987261,True,False,False,False,False,False
2025-01-17,1,HSE Dublin & Midlands,CHI at Tallaght,4,1,0,0,0,1,111.91,1,1,0.8949044585987261,True,False,False,False,False,False
2025-01-20,1,HSE Dublin & Midlands,CHI at Tallaght,0,1,0,1,0,1,111.91,1,1,0.8949044585987261,True,False,False,False,False,False
2025-01-21,0,HSE Dublin & Midlands,CHI at Tallaght,1,1,0,0,0,1,111.91,1,1,0.8949044585987261,True,False,False,False,False,False
2025-01-24,0,HSE Dublin & Midlands,CHI at Tallaght,4,1,0,0,0,1,111.91,1,1,0.8949044585987261,True,False,False,False,False,False
2025-01-25,0,HSE Dublin & Midlands,CHI at Tallaght,5,1,1,0,0,1,111.91,1,1,0.8949044585987261,True,False,False,False,False,False
2025-01-26,1,HSE Dublin & Midlands,CHI at Tallaght,6,1,1,0,0,1,111.91,1,1,0.8949044585987261,True,False,False,False,False,False
2025-01-27,2,HSE Dublin & Midlands,CHI at Tallaght,0,1,0,1,0,1,111.91,1,1,0.8949044585987261,True,False,False,False,False,False
2025-01-28,0,HSE Dublin & Midlands,CHI at Tallaght,1,1,0,0,0,1,111.91,1,1,0.8949044585987261,True,False,False,False,False,False
2025-01-30,0,HSE Dublin & Midlands,CHI at Tallaght,3,1,0,0,0,1,111.91,1,1,0.8949044585987261,True,False,False,False,False,False
2025-02-01,0,HSE Dublin & Midlands,CHI at Tallaght,5,2,1,0,0,1,103.92,1,1,0.8949044585987261,True,False,False,False,False,False
2025-02-02,1,HSE Dublin & Midlands,CHI at Tallaght,6,2,1,0,0,1,103.92,1,1,0.8949044585987261,True,False,False,False,False,False
2025-02-03,0,HSE Dublin & Midlands,CHI at Tallaght,0,2,0,1,0,1,103.92,1,1,0.8949044585987261,True,False,False,False,False,False
2025-02-05,4,HSE Dublin & Midlands,CHI at Tallaght,2,2,0,0,0,1,103.92,1,1,0.8949044585987261,True,False,False,False,False,False
2025-02-06,1,HSE Dublin & Midlands,CHI at Tallaght,3,2,0,0,0,1,103.92,1,1,0.8949044585987261,True,False,False,False,False,False
2025-02-07,0,HSE Dublin & Midlands,CHI at Tallaght,4,2,0,0,0,1,103.92,1,1,0.8949044585987261,True,False,False,False,False,False
2025-02-08,0,HSE Dublin & Midlands,CHI at Tallaght,5,2,1,0,0,1,103.92,1,1,0.8949044585987261,True,False,False,False,False,False
2025-02-09,0,HSE Dublin & Midlands,CHI at Tallaght,6,2,1,0,0,1,103.92,1,1,0.8949044585987261,True,False,False,False,False,False
2025-02-10,0,HSE Dublin & Midlands,CHI at Tallaght,0,2,0,1,0,1,103.92,1,1,0.8949044585987261,True,False,False,False,False,False
2025-02-11,0,HSE Dublin & Midlands,CHI at Tallaght,1,2,0,0,0,1,103.92,1,1,0.8949044585987261,True,False,False,False,False,False
2025-02-12,0,HSE Dublin & Midlands,CHI at Tallaght,2,2,0,0,0,1,103.92,1,1,0.8949044585987261,True,False,False,False,False,False
2025-02-13,0,HSE Dublin & Midlands,CHI at Tallaght,3,2,0,0,0,1,103.92,1,1,0.8949044585987261,True,False,False,False,False,False
2025-02-14,0,HSE Dublin & Midlands,CHI at Tallaght,4,2,0,0,0,1,103.92,1,1,0.8949044585987261,True,False,False,False,False,False
2025-02-17,1,HSE Dublin & Midlands,CHI at Tallaght,0,2,0,1,0,1,103.92,1,1,0.8949044585987261,True,False,False,False,False,False
2025-02-18,0,HSE Dublin & Midlands,CHI at Tallaght,1,2,0,0,0,1,103.92,1,1,0.8949044585987261,True,False,False,False,False,False
2025-02-21,1,HSE Dublin & Midlands,CHI at Tallaght,4,2,0,0,0,1,103.92,1,1,0.8949044585987261,True,False,False,False,False,False
2025-02-22,0,HSE Dublin & Midlands,CHI at Tallaght,5,2,1,0,0,1,103.92,1,1,0.8949044585987261,True,False,False,False,False,False
2025-02-23,2,HSE Dublin & Midlands,CHI at Tallaght,6,2,1,0,0,1,103.92,1,1,0.8949044585987261,True,False,False,False,False,False
2025-02-24,0,HSE Dublin & Midlands,CHI at Tallaght,0,2,0,1,0,1,103.92,1,1,0.8949044585987261,True,False,False,False,False,False
2025-02-25,0,HSE Dublin & Midlands,CHI at Tallaght,1,2,0,0,0,1,103.92,1,1,0.8949044585987261,True,False,False,False,False,False
2025-02-27,0,HSE Dublin & Midlands,CHI at Tallaght,3,2,0,0,0,1,103.92,1,1,0.8949044585987261,True,False,False,False,False,False
2025-02-28,1,HSE Dublin & Midlands,CHI at Tallaght,4,2,0,0,0,1,103.92,1,1,0.8949044585987261,True,False,False,False,False,False
2025-03-01,0,HSE Dublin & Midlands,CHI at Tallaght,5,3,1,0,1,0,35.32,1,1,0.8949044585987261,True,False,False,False,False,False
2025-03-02,0,HSE Dublin & Midlands,CHI at Tallaght,6,3,1,0,1,0,35.32,1,1,0.8949044585987261,True,False,False,False,False,False
2025-03-04,1,HSE Dublin & Midlands,CHI at Tallaght,1,3,0,0,1,0,35.32,1,1,0.8949044585987261,True,False,False,False,False,False
2025-03-05,0,HSE Dublin & Midlands,CHI at Tallaght,2,3,0,0,1,0,35.32,1,1,0.8949044585987261,True,False,False,False,False,False
2025-03-06,0,HSE Dublin & Midlands,CHI at Tallaght,3,3,0,0,1,0,35.32,1,1,0.8949044585987261,True,False,False,False,False,False
2025-03-08,0,HSE Dublin & Midlands,CHI at Tallaght,5,3,1,0,1,0,35.32,1,1,0.8949044585987261,True,False,False,False,False,False
2025-03-09,0,HSE Dublin & Midlands,CHI at Tallaght,6,3,1,0,1,0,35.32,1,1,0.8949044585987261,True,False,False,False,False,False
2025-03-10,4,HSE Dublin & Midlands,CHI at Tallaght,0,3,0,1,1,0,35.32,1,1,0.8949044585987261,True,False,False,False,False,False
2025-03-11,2,HSE Dublin & Midlands,CHI at Tallaght,1,3,0,0,1,0,35.32,1,1,0.8949044585987261,True,False,False,False,False,False
2025-03-12,1,HSE Dublin & Midlands,CHI at Tallaght,2,3,0,0,1,0,35.32,1,1,0.8949044585987261,True,False,False,False,False,False
2025-03-13,3,HSE Dublin & Midlands,CHI at Tallaght,3,3,0,0,1,0,35.32,1,1,0.8949044585987261,True,False,False,False,False,False
2025-03-14,0,HSE Dublin & Midlands,CHI at Tallaght,4,3,0,0,1,0,35.32,1,1,0.8949044585987261,True,False,False,False,False,False
2025-03-15,0,HSE Dublin & Midlands,CHI at Tallaght,5,3,1,0,1,0,35.32,1,1,0.8949044585987261,True,False,False,False,False,False
2025-03-16,1,HSE Dublin & Midlands,CHI at Tallaght,6,3,1,0,1,0,35.32,1,1,0.8949044585987261,True,False,False,False,False,False
2025-03-17,0,HSE Dublin & Midlands,CHI at Tallaght,0,3,0,1,1,0,35.32,1,1,0.8949044585987261,True,False,False,False,False,False
2025-03-19,0,HSE Dublin & Midlands,CHI at Tallaght,2,3,0,0,1,0,35.32,1,1,0.8949044585987261,True,False,False,False,False,False
2025-03-23,0,HSE Dublin & Midlands,CHI at Tallaght,6,3,1,0,1,0,35.32,1,1,0.8949044585987261,True,False,False,False,False,False
2025-03-24,0,HSE Dublin & Midlands,CHI at Tallaght,0,3,0,1,1,0,35.32,1,1,0.8949044585987261,True,False,False,False,False,False
2025-03-25,2,HSE Dublin & Midlands,CHI at Tallaght,1,3,0,0,1,0,35.32,1,1,0.8949044585987261,True,False,False,False,False,False
2025-03-26,2,HSE Dublin & Midlands,CHI at Tallaght,2,3,0,0,1,0,35.32,1,1,0.8949044585987261,True,False,False,False,False,False
2025-03-27,0,HSE Dublin & Midlands,CHI at Tallaght,3,3,0,0,1,0,35.32,1,1,0.8949044585987261,True,False,False,False,False,False
2025-03-28,1,HSE Dublin & Midlands,CHI at Tallaght,4,3,0,0,1,0,35.32,1,1,0.8949044585987261,True,False,False,False,False,False
2025-03-30,0,HSE Dublin & Midlands,CHI at Tallaght,6,3,1,0,1,0,35.32,1,1,0.8949044585987261,True,False,False,False,False,False
2025-03-31,0,HSE Dublin & Midlands,CHI at Tallaght,0,3,0,1,1,0,35.32,1,1,0.8949044585987261,True,False,False,False,False,False
2025-04-02,1,HSE Dublin & Midlands,CHI at Tallaght,2,4,0,0,1,0,85.44,1,1,0.8949044585987261,True,False,False,False,False,False
2025-04-04,0,HSE Dublin & Midlands,CHI at Tallaght,4,4,0,0,1,0,85.44,1,1,0.8949044585987261,True,False,False,False,False,False
2025-04-05,0,HSE Dublin & Midlands,CHI at Tallaght,5,4,1,0,1,0,85.44,1,1,0.8949044585987261,True,False,False,False,False,False
2025-04-06,1,HSE Dublin & Midlands,CHI at Tallaght,6,4,1,0,1,0,85.44,1,1,0.8949044585987261,True,False,False,False,False,False
2025-04-07,0,HSE Dublin & Midlands,CHI at Tallaght,0,4,0,1,1,0,85.44,1,1,0.8949044585987261,True,False,False,False,False,False
2025-04-08,1,HSE Dublin & Midlands,CHI at Tallaght,1,4,0,0,1,0,85.44,1,1,0.8949044585987261,True,False,False,False,False,False
2025-04-09,0,HSE Dublin & Midlands,CHI at Tallaght,2,4,0,0,1,0,85.44,1,1,0.8949044585987261,True,False,False,False,False,False
2025-04-10,1,HSE Dublin & Midlands,CHI at Tallaght,3,4,0,0,1,0,85.44,1,1,0.8949044585987261,True,False,False,False,False,False
2025-04-11,1,HSE Dublin & Midlands,CHI at Tallaght,4,4,0,0,1,0,85.44,1,1,0.8949044585987261,True,False,False,False,False,False
2025-04-14,0,HSE Dublin & Midlands,CHI at Tallaght,0,4,0,1,1,0,85.44,1,1,0.8949044585987261,True,False,False,False,False,False
2025-04-15,1,HSE Dublin & Midlands,CHI at Tallaght,1,4,0,0,1,0,85.44,1,1,0.8949044585987261,True,False,False,False,False,False
2025-04-16,0,HSE Dublin & Midlands,CHI at Tallaght,2,4,0,0,1,0,85.44,1,1,0.8949044585987261,True,False,False,False,False,False
2025-04-17,0,HSE Dublin & Midlands,CHI at Tallaght,3,4,0,0,1,0,85.44,1,1,0.8949044585987261,True,False,False,False,False,False
2025-04-20,0,HSE Dublin & Midlands,CHI at Tallaght,6,4,1,0,1,0,85.44,1,1,0.8949044585987261,True,False,False,False,False,False
2025-04-21,0,HSE Dublin & Midlands,CHI at Tallaght,0,4,0,1,1,0,85.44,1,1,0.8949044585987261,True,False,False,False,False,False
2025-04-22,0,HSE Dublin & Midlands,CHI at Tallaght,1,4,0,0,1,0,85.44,1,1,0.8949044585987261,True,False,False,False,False,False
2025-04-23,2,HSE Dublin & Midlands,CHI at Tallaght,2,4,0,0,1,0,85.44,1,1,0.8949044585987261,True,False,False,False,False,False
2025-04-25,0,HSE Dublin & Midlands,CHI at Tallaght,4,4,0,0,1,0,85.44,1,1,0.8949044585987261,True,False,False,False,False,False
2025-04-26,0,HSE Dublin & Midlands,CHI at Tallaght,5,4,1,0,1,0,85.44,1,1,0.8949044585987261,True,False,False,False,False,False
2025-04-27,0,HSE Dublin & Midlands,CHI at Tallaght,6,4,1,0,1,0,85.44,1,1,0.8949044585987261,True,False,False,False,False,False
2025-04-28,0,HSE Dublin & Midlands,CHI at Tallaght,0,4,0,1,1,0,85.44,1,1,0.8949044585987261,True,False,False,False,False,False
2025-04-29,1,HSE Dublin & Midlands,CHI at Tallaght,1,4,0,0,1,0,85.44,1,1,0.8949044585987261,True,False,False,False,False,False
2025-04-30,0,HSE Dublin & Midlands,CHI at Tallaght,2,4,0,0,1,0,85.44,1,1,0.8949044585987261,True,False,False,False,False,False
2025-05-01,0,HSE Dublin & Midlands,CHI at Tallaght,3,5,0,0,1,0,47.87,1,1,0.8949044585987261,True,False,False,False,False,False
2025-05-02,0,HSE Dublin & Midlands,CHI at Tallaght,4,5,0,0,1,0,47.87,1,1,0.8949044585987261,True,False,False,False,False,False
2025-05-03,0,HSE Dublin & Midlands,CHI at Tallaght,5,5,1,0,1,0,47.87,1,1,0.8949044585987261,True,False,False,False,False,False
2025-05-04,1,HSE Dublin & Midlands,CHI at Tallaght,6,5,1,0,1,0,47.87,1,1,0.8949044585987261,True,False,False,False,False,False
2025-05-05,1,HSE Dublin & Midlands,CHI at Tallaght,0,5,0,1,1,0,47.87,1,1,0.8949044585987261,True,False,False,False,False,False
2025-05-06,0,HSE Dublin & Midlands,CHI at Tallaght,1,5,0,0,1,0,47.87,1,1,0.8949044585987261,True,False,False,False,False,False
2025-05-07,1,HSE Dublin & Midlands,CHI at Tallaght,2,5,0,0,1,0,47.87,1,1,0.8949044585987261,True,False,False,False,False,False
2025-05-08,1,HSE Dublin & Midlands,CHI at Tallaght,3,5,0,0,1,0,47.87,1,1,0.8949044585987261,True,False,False,False,False,False
2025-05-09,0,HSE Dublin & Midlands,CHI at Tallaght,4,5,0,0,1,0,47.87,1,1,0.8949044585987261,True,False,False,False,False,False
2025-05-10,0,HSE Dublin & Midlands,CHI at Tallaght,5,5,1,0,1,0,47.87,1,1,0.8949044585987261,True,False,False,False,False,False
2025-05-11,2,HSE Dublin & Midlands,CHI at Tallaght,6,5,1,0,1,0,47.87,1,1,0.8949044585987261,True,False,False,False,False,False
2025-05-12,1,HSE Dublin & Midlands,CHI at Tallaght,0,5,0,1,1,0,47.87,1,1,0.8949044585987261,True,False,False,False,False,False
2025-05-13,1,HSE Dublin & Midlands,CHI at Tallaght,1,5,0,0,1,0,47.87,1,1,0.8949044585987261,True,False,False,False,False,False
2025-05-14,0,HSE Dublin & Midlands,CHI at Tallaght,2,5,0,0,1,0,47.87,1,1,0.8949044585987261,True,False,False,False,False,False
2025-05-15,1,HSE Dublin & Midlands,CHI at Tallaght,3,5,0,0,1,0,47.87,1,1,0.8949044585987261,True,False,False,False,False,False
2025-05-16,3,HSE Dublin & Midlands,CHI at Tallaght,4,5,0,0,1,0,47.87,1,1,0.8949044585987261,True,False,False,False,False,False
2025-05-17,2,HSE Dublin & Midlands,CHI at Tallaght,5,5,1,0,1,0,47.87,1,1,0.8949044585987261,True,False,False,False,False,False
2025-05-18,0,HSE Dublin & Midlands,CHI at Tallaght,6,5,1,0,1,0,47.87,1,1,0.8949044585987261,True,False,False,False,False,False
2025-05-19,0,HSE Dublin & Midlands,CHI at Tallaght,0,5,0,1,1,0,47.87,1,1,0.8949044585987261,True,False,False,False,False,False
2025-05-20,0,HSE Dublin & Midlands,CHI at Tallaght,1,5,0,0,1,0,47.87,1,1,0.8949044585987261,True,False,False,False,False,False
2025-05-21,0,HSE Dublin & Midlands,CHI at Tallaght,2,5,0,0,1,0,47.87,1,1,0.8949044585987261,True,False,False,False,False,False
2025-05-22,0,HSE Dublin & Midlands,CHI at Tallaght,3,5,0,0,1,0,47.87,1,1,0.8949044585987261,True,False,False,False,False,False
2025-05-23,0,HSE Dublin & Midlands,CHI at Tallaght,4,5,0,0,1,0,47.87,1,1,0.8949044585987261,True,False,False,False,False,False
2025-05-24,0,HSE Dublin & Midlands,CHI at Tallaght,5,5,1,0,1,0,47.87,1,1,0.8949044585987261,True,False,False,False,False,False
2025-05-25,0,HSE Dublin & Midlands,CHI at Tallaght,6,5,1,0,1,0,47.87,1,1,0.8949044585987261,True,False,False,False,False,False
2025-05-26,0,HSE Dublin & Midlands,CHI at Tallaght,0,5,0,1,1,0,47.87,1,1,0.8949044585987261,True,False,False,False,False,False
2025-05-27,0,HSE Dublin & Midlands,CHI at Tallaght,1,5,0,0,1,0,47.87,1,1,0.8949044585987261,True,False,False,False,False,False
2025-05-28,3,HSE Dublin & Midlands,CHI at Tallaght,2,5,0,0,1,0,47.87,1,1,0.8949044585987261,True,False,False,False,False,False
2025-05-29,0,HSE Dublin & Midlands,CHI at Tallaght,3,5,0,0,1,0,47.87,1,1,0.8949044585987261,True,False,False,False,False,False
2025-05-30,1,HSE Dublin & Midlands,CHI at Tallaght,4,5,0,0,1,0,47.87,1,1,0.8949044585987261,True,False,False,False,False,False
2025-05-31,0,HSE Dublin & Midlands,CHI at Tallaght,5,5,1,0,1,0,47.87,1,1,0.8949044585987261,True,False,False,False,False,False
2023-12-12,30,HSE Dublin & Midlands,CHI at Temple Street,1,12,0,0,0,1,149.28,1,1,2.791164658634538,True,False,False,False,False,False
2023-12-14,20,HSE Dublin & Midlands,CHI at Temple Street,3,12,0,0,0,1,149.28,1,1,2.791164658634538,True,False,False,False,False,False
2024-02-07,10,HSE Dublin & Midlands,CHI at Temple Street,2,2,0,0,0,1,117.52,1,1,2.791164658634538,True,False,False,False,False,False
2024-02-12,6,HSE Dublin & Midlands,CHI at Temple Street,0,2,0,1,0,1,117.52,1,1,2.791164658634538,True,False,False,False,False,False
2024-02-14,7,HSE Dublin & Midlands,CHI at Temple Street,2,2,0,0,0,1,117.52,1,1,2.791164658634538,True,False,False,False,False,False
2024-02-22,5,HSE Dublin & Midlands,CHI at Temple Street,3,2,0,0,0,1,117.52,1,1,2.791164658634538,True,False,False,False,False,False
2024-03-15,28,HSE Dublin & Midlands,CHI at Temple Street,4,3,0,0,1,0,127.42,1,1,2.791164658634538,True,False,False,False,False,False
2024-03-27,10,HSE Dublin & Midlands,CHI at Temple Street,2,3,0,0,1,0,127.42,1,1,2.791164658634538,True,False,False,False,False,False
2024-04-15,18,HSE Dublin & Midlands,CHI at Temple Street,0,4,0,1,1,0,87.74,1,1,2.791164658634538,True,False,False,False,False,False
2024-04-16,22,HSE Dublin & Midlands,CHI at Temple Street,1,4,0,0,1,0,87.74,1,1,2.791164658634538,True,False,False,False,False,False
2024-04-17,3,HSE Dublin & Midlands,CHI at Temple Street,2,4,0,0,1,0,87.74,1,1,2.791164658634538,True,False,False,False,False,False
2024-04-25,20,HSE Dublin & Midlands,CHI at Temple Street,3,4,0,0,1,0,87.74,1,1,2.791164658634538,True,False,False,False,False,False
2024-05-07,16,HSE Dublin & Midlands,CHI at Temple Street,1,5,0,0,1,0,60.43,1,1,2.791164658634538,True,False,False,False,False,False
2024-05-08,1,HSE Dublin & Midlands,CHI at Temple Street,2,5,0,0,1,0,60.43,1,1,2.791164658634538,True,False,False,False,False,False
2024-05-09,3,HSE Dublin & Midlands,CHI at Temple Street,3,5,0,0,1,0,60.43,1,1,2.791164658634538,True,False,False,False,False,False
2024-05-10,1,HSE Dublin & Midlands,CHI at Temple Street,4,5,0,0,1,0,60.43,1,1,2.791164658634538,True,False,False,False,False,False
2024-05-13,4,HSE Dublin & Midlands,CHI at Temple Street,0,5,0,1,1,0,60.43,1,1,2.791164658634538,True,False,False,False,False,False
2024-05-15,2,HSE Dublin & Midlands,CHI at Temple Street,2,5,0,0,1,0,60.43,1,1,2.791164658634538,True,False,False,False,False,False
2024-05-16,3,HSE Dublin & Midlands,CHI at Temple Street,3,5,0,0,1,0,60.43,1,1,2.791164658634538,True,False,False,False,False,False
2024-05-20,1,HSE Dublin & Midlands,CHI at Temple Street,0,5,0,1,1,0,60.43,1,1,2.791164658634538,True,False,False,False,False,False
2024-05-22,2,HSE Dublin & Midlands,CHI at Temple Street,2,5,0,0,1,0,60.43,1,1,2.791164658634538,True,False,False,False,False,False
2024-05-23,2,HSE Dublin & Midlands,CHI at Temple Street,3,5,0,0,1,0,60.43,1,1,2.791164658634538,True,False,False,False,False,False
2024-05-24,2,HSE Dublin & Midlands,CHI at Temple Street,4,5,0,0,1,0,60.43,1,1,2.791164658634538,True,False,False,False,False,False
2024-05-25,3,HSE Dublin & Midlands,CHI at Temple Street,5,5,1,0,1,0,60.43,1,1,2.791164658634538,True,False,False,False,False,False
2024-05-29,5,HSE Dublin & Midlands,CHI at Temple Street,2,5,0,0,1,0,60.43,1,1,2.791164658634538,True,False,False,False,False,False
2024-05-30,1,HSE Dublin & Midlands,CHI at Temple Street,3,5,0,0,1,0,60.43,1,1,2.791164658634538,True,False,False,False,False,False
2024-06-02,1,HSE Dublin & Midlands,CHI at Temple Street,6,6,1,0,2,0,47.71,1,1,2.791164658634538,True,False,False,False,False,False
2024-06-03,0,HSE Dublin & Midlands,CHI at Temple Street,0,6,0,1,2,0,47.71,1,1,2.791164658634538,True,False,False,False,False,False
2024-06-05,0,HSE Dublin & Midlands,CHI at Temple Street,2,6,0,0,2,0,47.71,1,1,2.791164658634538,True,False,False,False,False,False
2024-06-06,1,HSE Dublin & Midlands,CHI at Temple Street,3,6,0,0,2,0,47.71,1,1,2.791164658634538,True,False,False,False,False,False
2024-06-07,0,HSE Dublin & Midlands,CHI at Temple Street,4,6,0,0,2,0,47.71,1,1,2.791164658634538,True,False,False,False,False,False
2024-06-10,0,HSE Dublin & Midlands,CHI at Temple Street,0,6,0,1,2,0,47.71,1,1,2.791164658634538,True,False,False,False,False,False
2024-06-11,1,HSE Dublin & Midlands,CHI at Temple Street,1,6,0,0,2,0,47.71,1,1,2.791164658634538,True,False,False,False,False,False
2024-06-18,0,HSE Dublin & Midlands,CHI at Temple Street,1,6,0,0,2,0,47.71,1,1,2.791164658634538,True,False,False,False,False,False
2024-06-21,0,HSE Dublin & Midlands,CHI at Temple Street,4,6,0,0,2,0,47.71,1,1,2.791164658634538,True,False,False,False,False,False
2024-06-22,2,HSE Dublin & Midlands,CHI at Temple Street,5,6,1,0,2,0,47.71,1,1,2.791164658634538,True,False,False,False,False,False
2024-06-26,4,HSE Dublin & Midlands,CHI at Temple Street,2,6,0,0,2,0,47.71,1,1,2.791164658634538,True,False,False,False,False,False
2024-06-27,2,HSE Dublin & Midlands,CHI at Temple Street,3,6,0,0,2,0,47.71,1,1,2.791164658634538,True,False,False,False,False,False
2024-06-29,2,HSE Dublin & Midlands,CHI at Temple Street,5,6,1,0,2,0,47.71,1,1,2.791164658634538,True,False,False,False,False,False
2024-06-30,0,HSE Dublin & Midlands,CHI at Temple Street,6,6,1,0,2,0,47.71,1,1,2.791164658634538,True,False,False,False,False,False
2024-07-01,4,HSE Dublin & Midlands,CHI at Temple Street,0,7,0,1,2,0,59.84,1,1,2.791164658634538,True,False,False,False,False,False
2024-07-02,2,HSE Dublin & Midlands,CHI at Temple Street,1,7,0,0,2,0,59.84,1,1,2.791164658634538,True,False,False,False,False,False
2024-07-03,4,HSE Dublin & Midlands,CHI at Temple Street,2,7,0,0,2,0,59.84,1,1,2.791164658634538,True,False,False,False,False,False
2024-07-04,1,HSE Dublin & Midlands,CHI at Temple Street,3,7,0,0,2,0,59.84,1,1,2.791164658634538,True,False,False,False,False,False
2024-07-05,0,HSE Dublin & Midlands,CHI at Temple Street,4,7,0,0,2,0,59.84,1,1,2.791164658634538,True,False,False,False,False,False
2024-07-08,1,HSE Dublin & Midlands,CHI at Temple Street,0,7,0,1,2,0,59.84,1,1,2.791164658634538,True,False,False,False,False,False
2024-07-09,0,HSE Dublin & Midlands,CHI at Temple Street,1,7,0,0,2,0,59.84,1,1,2.791164658634538,True,False,False,False,False,False
2024-07-10,0,HSE Dublin & Midlands,CHI at Temple Street,2,7,0,0,2,0,59.84,1,1,2.791164658634538,True,False,False,False,False,False
2024-07-11,1,HSE Dublin & Midlands,CHI at Temple Street,3,7,0,0,2,0,59.84,1,1,2.791164658634538,True,False,False,False,False,False
2024-07-12,4,HSE Dublin & Midlands,CHI at Temple Street,4,7,0,0,2,0,59.84,1,1,2.791164658634538,True,False,False,False,False,False
2024-07-13,0,HSE Dublin & Midlands,CHI at Temple Street,5,7,1,0,2,0,59.84,1,1,2.791164658634538,True,False,False,False,False,False
2024-07-16,1,HSE Dublin & Midlands,CHI at Temple Street,1,7,0,0,2,0,59.84,1,1,2.791164658634538,True,False,False,False,False,False
2024-07-20,2,HSE Dublin & Midlands,CHI at Temple Street,5,7,1,0,2,0,59.84,1,1,2.791164658634538,True,False,False,False,False,False
2024-07-23,2,HSE Dublin & Midlands,CHI at Temple Street,1,7,0,0,2,0,59.84,1,1,2.791164658634538,True,False,False,False,False,False
2024-07-24,0,HSE Dublin & Midlands,CHI at Temple Street,2,7,0,0,2,0,59.84,1,1,2.791164658634538,True,False,False,False,False,False
2024-07-25,0,HSE Dublin & Midlands,CHI at Temple Street,3,7,0,0,2,0,59.84,1,1,2.791164658634538,True,False,False,False,False,False
2024-07-26,0,HSE Dublin & Midlands,CHI at Temple Street,4,7,0,0,2,0,59.84,1,1,2.791164658634538,True,False,False,False,False,False
2024-07-27,0,HSE Dublin & Midlands,CHI at Temple Street,5,7,1,0,2,0,59.84,1,1,2.791164658634538,True,False,False,False,False,False
